frame,person_id,x1,y1,x2,y2
290,1,430,241,704,456
291,0,185,281,401,477
291,3,529,102,647,265
291,2,157,108,270,268
291,1,431,242,703,455
292,0,185,282,401,477
292,3,529,102,647,265
292,2,157,108,270,268
292,1,431,243,703,455
293,2,157,108,270,268
293,0,185,282,401,477
293,3,529,102,647,265
293,1,431,243,703,456
294,0,185,282,401,477
294,3,529,102,647,265
294,2,157,108,270,268
294,1,434,243,703,456
295,3,529,103,647,265
295,2,157,108,270,268
295,0,185,282,401,477
295,1,432,244,703,456
296,3,529,103,647,265
296,2,157,108,270,268
296,0,185,282,401,477
296,1,432,244,703,457
297,0,185,282,401,477
297,3,529,103,647,265
297,1,434,244,703,457
297,2,157,108,270,268
298,3,529,103,646,265
298,0,185,282,400,477
298,2,157,108,270,268
298,1,437,244,703,457
299,0,185,282,400,477
299,2,157,109,270,268
299,3,529,103,647,266
299,1,442,245,703,457
300,0,185,282,400,477
300,3,529,103,647,265
300,2,157,109,270,268
300,1,449,245,702,457
301,2,157,109,270,268
301,0,185,282,400,477
301,3,529,103,647,265
301,1,460,246,703,458
302,2,157,109,270,269
302,0,185,282,399,477
302,3,529,103,647,265
302,1,465,248,703,458
303,2,157,109,270,269
303,0,185,282,400,477
303,3,528,103,648,266
303,1,469,251,703,460
304,0,185,282,400,477
304,2,157,109,270,269
304,3,528,103,646,266
304,1,473,251,703,459
305,2,157,109,270,269
305,0,185,282,400,477
305,3,528,103,647,266
305,1,476,253,703,459
306,0,185,283,400,477
306,3,528,103,647,266
306,2,157,109,270,269
306,1,478,254,702,460
307,2,157,109,270,269
307,0,185,283,400,477
307,3,528,103,647,266
307,1,477,255,702,460
308,0,184,283,400,477
308,2,157,110,270,269
308,3,528,103,646,266
308,1,474,257,702,459
309,0,184,283,399,477
309,2,157,110,270,269
309,3,528,103,646,266
309,1,472,257,702,459
310,2,157,110,270,269
310,0,184,283,400,477
310,3,528,103,646,267
310,1,472,258,702,459
311,2,157,110,269,269
311,1,472,258,702,459
311,0,184,283,400,477
311,3,527,103,646,267
312,1,472,258,702,459
312,0,184,283,400,477
312,2,156,110,269,270
312,3,527,103,645,267
313,2,156,110,269,270
313,3,527,103,645,267
313,0,184,283,400,477
313,1,473,259,702,459
314,3,527,103,645,267
314,2,156,110,269,270
314,0,184,284,400,477
314,1,473,260,702,459
315,3,527,103,645,267
315,2,156,110,269,270
315,1,475,261,701,460
315,0,184,284,408,477
316,2,156,110,269,270
316,3,527,103,645,267
316,1,476,262,701,460
316,0,184,284,412,477
317,3,527,103,645,267
317,2,156,110,269,270
317,1,475,261,701,460
317,0,184,284,418,477
318,3,527,104,645,267
318,1,475,262,701,460
318,2,156,110,269,270
318,0,184,284,421,477
319,3,527,104,645,267
319,1,475,262,701,460
319,2,156,110,269,270
319,0,184,283,420,477
320,1,475,262,701,460
320,3,527,104,645,267
320,2,156,110,269,270
320,0,184,283,418,477
321,2,156,110,269,270
321,3,527,104,645,267
321,1,473,262,701,460
321,0,184,284,414,477
322,2,156,110,269,270
322,3,527,104,645,267
322,1,473,262,701,460
322,0,184,284,407,477
323,3,527,104,645,267
323,2,156,110,269,270
323,1,472,262,701,459
323,0,184,284,399,477
324,3,527,104,645,266
324,1,472,262,701,459
324,2,156,110,269,270
324,0,185,284,395,477
325,3,527,104,645,266
325,2,156,110,269,270
325,1,472,262,701,460
325,0,184,284,394,477
326,1,472,262,701,460
326,3,527,104,645,266
326,2,156,110,269,271
326,0,184,284,395,477
327,3,527,104,645,266
327,2,156,110,269,271
327,1,472,261,701,460
327,0,184,285,398,477
328,3,527,104,645,266
328,1,472,261,701,460
328,2,156,110,269,271
328,0,184,285,402,477
329,1,472,261,701,460
329,3,527,104,645,266
329,2,157,111,269,271
329,0,184,285,416,477
330,3,527,104,645,266
330,2,157,111,269,271
330,1,472,261,701,460
330,0,184,286,401,477
331,2,157,111,269,271
331,3,527,104,645,266
331,1,472,261,701,460
331,0,184,287,398,477
332,3,527,104,645,266
332,2,157,111,269,271
332,1,473,261,701,460
332,0,184,287,396,477
333,3,527,104,645,266
333,2,157,111,269,271
333,1,473,261,701,460
333,0,184,286,395,477
334,3,527,104,645,266
334,2,157,111,269,271
334,1,472,261,702,461
334,0,184,286,396,477
335,3,527,104,645,266
335,2,157,111,269,271
335,1,472,262,702,461
335,0,184,286,397,477
336,3,527,104,645,266
336,2,157,111,269,271
336,1,472,261,701,461
336,0,183,286,399,477
337,2,157,111,269,271
337,3,528,104,645,266
337,1,471,262,702,461
337,0,183,286,401,477
338,2,157,111,269,271
338,3,527,104,645,267
338,0,183,286,401,477
338,1,471,262,702,461
339,3,528,104,645,267
339,2,157,111,269,271
339,1,471,262,702,461
339,0,183,287,403,477
340,2,157,111,269,271
340,3,528,104,645,267
340,1,470,263,702,461
340,0,183,287,405,477
341,2,157,111,269,271
341,3,528,104,645,268
341,1,469,264,702,461
341,0,183,287,408,477
342,2,157,111,269,271
342,0,183,287,408,477
342,3,528,104,645,268
342,1,468,264,702,461
343,2,157,112,269,271
343,0,183,287,408,477
343,1,468,265,702,462
343,3,527,105,644,270
344,2,157,112,269,271
344,0,183,287,408,477
344,1,467,266,702,462
344,3,527,105,644,271
345,2,157,112,269,271
345,0,183,287,408,477
345,1,466,266,702,462
345,3,527,105,644,272
346,2,157,112,269,271
346,0,183,287,407,477
346,3,527,105,644,273
346,1,464,268,702,462
347,2,157,112,269,271
347,3,527,105,644,274
347,0,183,287,407,476
347,1,453,269,702,462
348,2,157,112,269,271
348,0,183,288,407,477
348,3,527,105,644,276
348,1,442,270,702,462
349,2,157,112,269,271
349,0,182,288,406,477
349,3,527,105,644,275
349,1,434,272,703,464
350,2,156,112,269,271
350,0,183,288,409,476
350,1,427,273,703,463
350,3,527,104,645,272
351,2,156,112,269,271
351,0,182,288,407,477
351,1,423,274,703,463
351,3,526,104,645,279
352,2,156,112,269,271
352,0,182,288,406,477
352,1,421,274,703,464
352,3,527,104,645,276
353,2,156,112,269,271
353,0,182,288,405,477
353,1,422,275,702,465
353,3,527,104,645,273
354,2,156,112,268,272
354,0,183,288,404,477
354,1,421,276,703,464
354,3,526,104,645,281
355,2,156,111,268,272
355,1,422,277,702,464
355,0,182,289,405,477
355,3,526,104,645,289
356,3,526,104,645,289
356,2,155,111,268,272
356,1,422,277,702,464
356,0,182,289,401,477
357,2,155,111,268,272
357,1,422,277,701,465
357,0,182,289,404,477
357,3,526,104,645,295
358,2,155,111,268,272
358,3,526,104,644,294
358,1,420,277,701,465
358,0,182,290,402,477
359,3,526,104,644,294
359,1,420,277,701,465
359,0,182,290,401,476
359,2,155,110,268,272
360,0,181,290,400,476
360,1,419,278,700,464
360,2,154,110,268,271
360,3,525,104,644,296
361,3,525,104,643,297
361,2,154,110,267,270
361,0,181,290,398,476
361,1,419,277,700,469
361,5,154,111,267,360
362,2,154,110,267,269
362,0,180,290,396,476
362,1,418,276,700,469
362,3,525,103,643,294
363,1,417,275,700,469
363,2,153,110,267,269
363,0,180,290,394,476
363,3,525,102,643,292
364,0,180,290,394,476
364,3,525,102,643,292
364,2,153,109,266,269
364,1,417,274,700,469
365,0,180,290,394,476
365,3,525,102,643,293
365,2,153,109,266,268
365,1,417,273,700,467
366,0,180,290,394,476
366,1,417,272,700,467
366,2,152,109,266,267
366,3,525,101,642,287
367,0,179,289,395,476
367,2,152,108,266,267
367,1,417,270,700,463
367,3,525,100,642,282
368,0,179,289,396,476
368,2,152,108,265,267
368,1,417,269,702,457
368,3,523,99,642,273
369,0,178,288,396,476
369,2,152,108,265,266
369,3,523,99,642,271
369,1,418,268,701,457
370,0,178,288,396,476
370,2,151,107,265,266
370,1,418,267,701,459
370,3,523,99,642,268
371,2,151,106,265,266
371,0,178,287,395,476
371,3,522,98,642,269
371,1,419,266,700,456
372,3,522,98,642,269
372,0,179,287,395,476
372,2,151,106,264,265
372,1,419,265,700,455
373,2,151,106,264,265
373,0,179,286,396,476
373,1,418,265,698,455
373,3,522,97,642,268
374,0,179,285,396,476
374,2,151,106,264,265
374,3,522,96,642,268
374,1,418,264,698,455
375,2,151,106,264,264
375,3,522,96,642,268
375,0,179,285,397,476
375,1,416,263,698,454
376,0,179,284,398,476
376,2,151,105,264,264
376,1,417,261,699,455
376,3,522,96,642,274
377,0,179,284,398,476
377,2,151,104,264,264
377,1,415,259,699,454
377,3,522,96,642,269
378,0,179,284,397,476
378,2,151,104,263,264
378,1,413,258,699,455
378,3,522,95,642,273
379,2,151,104,263,264
379,0,179,283,396,476
379,1,411,258,699,454
379,3,522,94,642,276
380,0,179,283,395,476
380,2,151,103,263,263
380,3,522,94,641,277
380,1,411,256,699,453
381,2,151,103,263,263
381,0,179,283,395,476
381,3,522,93,641,277
381,1,410,256,700,450
382,2,151,103,263,263
382,0,179,283,396,476
382,1,410,254,700,451
382,3,522,93,641,273
383,2,150,102,263,263
383,3,522,93,641,272
383,0,179,283,397,477
383,1,410,253,700,452
384,1,409,253,700,452
384,3,522,92,641,273
384,0,179,282,399,477
384,2,150,102,263,262
385,0,178,282,399,477
385,2,149,102,262,262
385,3,522,91,641,274
385,1,408,253,700,449
386,2,149,101,262,262
386,0,178,282,398,477
386,3,522,91,641,272
386,1,410,252,699,449
387,3,522,91,641,272
387,2,149,101,262,261
387,0,178,282,397,477
387,1,410,251,699,449
388,2,149,101,262,261
388,1,410,250,699,448
388,3,522,90,641,271
388,0,178,281,394,477
389,3,522,90,641,271
389,2,149,100,262,261
389,0,178,281,396,477
389,1,416,250,699,448
390,3,522,89,641,270
390,2,149,100,262,261
390,0,178,280,397,477
390,1,417,249,700,448
391,2,148,100,262,261
391,0,179,280,397,477
391,3,522,89,641,269
391,1,424,249,700,448
392,0,179,279,397,476
392,2,148,99,262,260
392,3,522,89,641,264
392,1,416,248,701,447
393,2,148,99,262,260
393,1,419,248,700,447
393,3,522,89,641,261
393,0,179,279,401,477
394,2,148,98,262,260
394,1,417,248,701,447
394,3,522,88,641,260
394,0,179,279,395,476
395,3,522,88,641,260
395,2,148,98,262,259
395,0,179,278,397,476
395,1,412,248,701,446
396,0,179,278,397,476
396,3,522,88,641,259
396,2,148,97,262,259
396,1,409,248,701,445
397,3,522,88,641,259
397,2,148,97,262,259
397,0,179,277,398,476
397,1,407,248,700,445
398,3,522,87,641,259
398,2,148,96,262,259
398,0,179,277,396,476
398,1,414,248,700,445
399,2,148,96,262,259
399,3,522,87,641,260
399,0,179,277,395,476
399,1,405,248,700,444
400,3,522,87,641,260
400,2,148,96,262,258
400,1,404,248,700,444
400,0,179,276,393,476
401,3,522,87,641,260
401,2,148,96,262,258
401,1,401,247,700,444
401,0,180,276,392,477
402,2,148,95,262,258
402,3,522,87,641,260
402,1,400,248,700,444
402,0,180,276,393,477
403,3,522,87,641,259
403,2,148,95,262,258
403,1,398,248,700,444
403,0,180,276,394,476
404,3,522,87,641,259
404,2,148,95,262,258
404,1,399,248,700,444
404,0,180,275,395,477
405,3,522,87,641,259
405,2,148,95,262,258
405,0,180,275,393,476
405,1,400,249,700,443
406,3,522,86,641,259
406,2,148,95,261,258
406,0,180,275,393,476
406,1,398,249,700,443
407,2,148,95,261,258
407,3,522,86,641,259
407,1,397,249,700,443
407,0,180,274,392,476
408,3,522,86,641,259
408,2,148,95,261,257
408,1,400,249,700,443
408,0,180,274,390,476
409,2,148,95,262,257
409,3,522,86,641,259
409,1,400,249,699,443
409,0,180,274,387,476
410,3,522,86,641,259
410,1,400,249,700,443
410,2,148,95,261,257
410,0,180,274,388,476
411,2,148,95,261,257
411,3,522,86,641,258
411,1,400,249,699,443
411,0,180,275,388,476
412,2,148,95,261,257
412,3,522,86,641,258
412,1,399,248,699,443
412,0,179,274,393,476
413,3,522,86,641,258
413,2,148,95,261,257
413,1,398,247,699,443
413,0,179,274,396,476
414,2,148,95,261,257
414,3,522,85,640,258
414,1,398,246,699,443
414,0,179,274,403,476
415,2,148,95,261,257
415,3,522,86,641,257
415,0,179,273,405,476
415,1,401,246,699,443
416,2,148,95,261,257
416,3,522,85,641,257
416,1,402,245,699,443
416,0,179,273,407,476
417,2,148,94,261,257
417,3,522,85,641,256
417,0,179,273,406,476
417,1,404,245,700,442
418,2,148,95,261,257
418,0,179,273,406,476
418,3,522,86,641,255
418,1,403,244,700,442
419,3,522,86,641,255
419,0,180,272,405,476
419,2,148,94,262,257
419,1,405,243,700,442
420,3,522,86,641,254
420,2,148,94,262,257
420,1,407,243,699,442
420,0,180,272,401,476
421,3,522,86,641,254
421,2,148,94,262,257
421,0,179,272,400,476
421,1,408,242,700,442
422,3,522,85,641,254
422,2,148,94,262,257
422,1,409,241,700,442
422,0,180,272,398,476
423,3,522,85,641,254
423,2,148,94,262,257
423,1,410,241,700,442
423,0,180,272,397,476
424,1,410,241,700,442
424,3,522,85,641,254
424,0,179,272,397,476
424,2,148,94,262,257
425,3,522,85,641,254
425,0,179,272,397,476
425,2,148,94,262,257
425,1,411,241,700,442
426,3,522,85,641,254
426,0,179,272,397,476
426,1,411,241,699,442
426,2,148,94,262,258
427,3,522,85,641,254
427,0,179,272,397,476
427,1,411,241,699,442
427,2,147,94,262,256
428,3,522,85,641,254
428,1,410,241,699,442
428,0,179,272,397,476
428,2,146,94,262,255
429,1,411,241,699,442
429,0,179,272,397,476
429,3,522,85,641,254
429,2,146,94,262,256
430,3,522,85,641,254
430,1,412,241,699,442
430,0,179,272,396,476
430,2,145,94,262,256
431,3,522,85,641,254
431,0,179,272,396,476
431,2,145,94,262,256
431,1,414,240,699,442
432,3,522,85,641,253
432,0,179,272,396,476
432,1,416,240,699,441
432,2,144,94,262,255
433,3,522,85,641,253
433,0,179,272,397,476
433,2,144,94,262,256
433,1,419,240,700,442
434,0,179,272,396,476
434,3,522,85,641,254
434,2,143,94,262,256
434,1,421,240,700,442
435,3,522,85,641,253
435,0,179,272,396,476
435,1,424,240,700,442
435,2,143,94,262,256
436,3,522,85,641,253
436,0,180,272,396,476
436,2,142,93,263,255
436,1,430,240,700,442
437,3,522,85,641,253
437,0,180,272,396,476
437,2,142,93,263,255
437,1,436,240,700,441
438,3,522,85,641,253
438,0,180,272,397,476
438,2,141,93,263,255
438,1,442,240,701,441
439,3,522,85,641,253
439,0,180,272,398,476
439,2,141,93,263,256
439,1,447,240,701,440
440,3,522,85,641,253
440,2,140,93,263,256
440,0,180,272,396,477
440,1,454,240,701,440
441,3,522,85,641,253
441,2,140,93,263,256
441,0,180,272,397,477
441,1,455,240,701,440
442,3,522,85,641,253
442,0,180,272,396,477
442,2,140,93,263,256
442,1,458,240,701,440
443,3,522,85,641,253
443,0,180,272,397,477
443,2,139,93,262,256
443,1,463,240,701,441
444,3,522,85,641,253
444,2,140,93,263,256
444,0,180,271,398,477
444,1,465,240,701,441
445,3,522,85,641,253
445,2,140,93,263,256
445,0,179,270,398,477
445,1,468,240,701,441
446,3,522,85,641,253
446,2,140,93,263,255
446,1,470,240,701,441
446,0,179,268,401,477
447,3,522,85,641,253
447,2,140,92,263,255
447,1,472,240,701,441
447,0,178,266,404,477
448,3,522,85,641,253
448,2,140,92,263,255
448,1,474,240,701,442
448,0,177,264,406,477
449,3,522,85,641,253
449,2,140,92,263,256
449,1,475,240,700,442
449,0,177,262,404,477
450,3,522,85,641,253
450,1,475,239,699,442
450,2,140,92,263,256
450,0,176,260,399,477
451,3,522,86,641,253
451,2,140,92,263,256
451,1,475,239,699,442
451,0,176,258,396,477
452,3,522,85,641,252
452,1,474,239,699,441
452,0,175,257,396,477
452,2,141,93,263,257
453,1,474,238,699,441
453,2,141,92,263,258
453,3,522,85,641,251
453,0,175,255,400,477
454,3,522,85,641,251
454,1,474,238,699,441
454,2,141,92,264,257
454,0,175,255,404,477
455,3,522,85,641,251
455,2,141,93,264,258
455,1,474,239,698,440
455,0,174,254,411,477
456,3,522,85,641,251
456,1,473,238,698,440
456,0,173,254,412,477
456,2,142,92,264,258
457,3,522,86,641,250
457,0,173,253,413,477
457,2,143,92,265,258
457,1,471,238,698,440
458,3,522,86,642,250
458,0,173,253,412,477
458,1,470,236,698,440
458,2,144,92,265,259
459,1,470,236,698,440
459,3,522,86,642,250
459,0,173,252,411,477
459,2,145,92,265,259
460,1,470,236,698,439
460,3,522,85,642,249
460,2,145,92,265,258
460,0,173,251,407,477
461,3,522,85,642,249
461,1,470,236,698,439
461,2,147,92,265,257
461,0,173,250,404,476
462,3,522,85,642,249
462,1,472,235,699,439
462,2,148,92,265,259
462,0,173,249,402,480
462,6,174,248,403,406
463,3,522,85,642,249
463,2,148,92,265,259
463,1,473,235,699,439
463,0,173,248,401,478
463,6,174,248,401,403
464,3,522,85,642,249
464,2,148,92,265,258
464,1,475,234,699,439
464,0,173,246,400,477
464,6,174,246,399,401
465,3,523,85,642,249
465,2,148,92,266,258
465,1,478,233,699,439
465,0,174,245,393,478
465,6,174,245,392,397
466,3,523,85,642,249
466,2,149,92,265,257
466,1,480,231,699,440
466,6,174,243,383,397
467,2,149,92,265,256
467,1,481,230,699,440
467,3,523,85,642,247
467,6,174,242,381,395
468,2,149,92,265,256
468,3,523,85,642,247
468,1,484,230,700,441
468,6,174,240,375,393
469,2,149,93,266,256
469,3,523,85,643,246
469,1,486,228,700,441
469,6,174,239,368,392
470,3,523,85,643,246
470,2,150,93,265,256
470,6,174,237,362,392
470,1,494,226,700,441
471,3,523,85,643,245
471,2,150,93,266,256
471,1,499,223,700,441
471,6,173,234,361,388
472,3,523,85,642,246
472,2,150,93,265,256
472,1,503,221,700,441
472,6,173,232,353,388
473,2,150,93,265,256
473,3,524,85,643,246
473,1,506,220,701,440
473,6,174,231,345,381
474,2,150,93,265,256
474,3,524,85,643,246
474,1,508,221,702,440
474,6,172,228,338,378
475,2,150,93,265,256
475,3,524,85,643,247
475,1,511,220,703,440
475,6,167,225,333,377
476,2,150,93,265,256
476,1,514,220,703,440
476,3,524,86,643,245
476,6,159,223,327,375
477,2,150,93,265,256
477,3,524,86,644,247
477,1,518,220,703,440
477,6,154,221,321,373
478,2,150,93,265,256
478,3,524,86,644,244
478,1,521,220,704,439
478,6,148,220,314,371
479,2,150,93,265,255
479,1,523,220,705,439
479,3,523,84,644,248
479,6,142,217,310,369
480,2,150,93,265,255
480,1,524,220,706,439
480,6,138,216,307,377
480,3,524,85,644,262
481,2,150,93,265,253
481,1,527,220,706,439
481,3,524,85,644,267
481,0,124,212,327,476
482,3,524,85,644,266
482,1,527,220,708,439
482,2,150,93,265,255
482,0,123,211,324,472
482,6,124,211,312,376
483,2,150,93,265,255
483,3,524,85,644,267
483,1,529,219,709,439
483,6,118,209,301,376
484,2,149,93,266,255
484,1,533,218,711,439
484,6,111,209,294,381
484,3,523,86,643,314
484,0,111,208,304,442
485,1,534,217,712,439
485,3,523,86,644,317
485,2,149,93,267,259
485,0,107,207,308,444
486,2,149,93,266,259
486,1,534,216,713,439
486,3,523,86,643,314
486,0,102,207,310,449
487,3,523,86,642,316
487,2,149,93,266,262
487,1,536,214,714,439
487,0,98,207,299,417
488,2,149,93,266,262
488,3,524,86,642,315
488,1,538,213,715,439
488,6,94,207,293,386
489,1,538,214,716,440
489,3,523,86,644,315
489,2,149,93,265,268
489,6,89,205,292,382
490,3,523,86,643,316
490,1,538,215,719,441
490,2,149,93,266,272
490,6,87,208,295,373
490,0,87,208,311,476
491,3,523,86,641,316
491,1,538,216,722,440
491,0,84,207,310,478
491,2,149,93,266,277
492,3,524,86,642,316
492,1,538,217,724,440
492,0,82,206,307,478
492,2,149,93,266,272
493,3,524,86,643,316
493,1,538,218,727,440
493,2,149,94,265,275
493,6,80,206,292,385
494,3,524,86,643,317
494,1,539,218,729,441
494,2,150,93,265,256
494,6,78,207,275,380
495,3,524,86,642,317
495,1,539,218,731,441
495,2,150,94,265,258
495,6,78,206,289,383
496,2,150,94,265,257
496,3,524,86,642,318
496,1,539,219,733,440
496,6,78,205,287,382
497,3,524,86,642,318
497,2,150,94,265,256
497,1,540,219,734,440
497,6,78,207,288,382
498,2,151,94,265,256
498,3,524,86,643,319
498,1,541,219,736,441
498,6,78,206,288,383
499,2,151,94,265,256
499,1,540,219,736,440
499,3,524,86,644,318
499,6,79,205,288,384
500,1,539,219,736,441
500,3,524,86,645,319
500,2,150,94,266,256
500,6,79,205,289,388
501,2,150,93,266,256
501,3,524,86,644,319
501,1,539,220,738,440
501,6,79,205,289,391
502,2,150,93,266,256
502,3,525,86,644,319
502,1,539,220,739,440
502,6,80,205,289,396
503,2,150,93,266,256
503,3,525,86,645,319
503,1,540,220,740,440
503,6,81,206,290,398
504,2,150,93,266,256
504,3,525,85,645,320
504,1,540,221,741,439
504,6,82,206,289,402
505,2,150,93,266,257
505,3,525,86,646,321
505,1,540,221,742,439
505,6,83,206,288,405
506,3,525,86,646,321
506,2,150,93,266,257
506,1,541,221,741,439
506,6,84,207,288,409
507,3,525,85,646,320
507,2,150,94,266,257
507,1,542,222,741,439
507,6,85,209,288,415
508,2,150,93,266,257
508,3,525,85,646,321
508,1,544,222,741,439
508,6,86,210,288,417
509,3,525,85,646,321
509,2,151,93,266,257
509,6,86,211,288,419
509,1,549,223,741,439
510,3,525,85,646,321
510,2,151,93,266,257
510,1,548,223,741,439
510,6,85,211,289,420
511,2,151,93,266,257
511,3,525,85,646,321
511,1,548,223,742,439
511,6,85,212,289,419
512,2,151,93,266,258
512,6,85,212,289,419
512,3,525,85,646,321
512,1,550,223,740,440
513,1,550,224,740,440
513,2,151,93,266,258
513,3,525,85,645,320
513,6,85,213,289,418
514,2,151,93,266,258
514,3,525,85,645,320
514,1,548,224,740,440
514,6,87,214,289,418
515,3,525,85,645,319
515,2,150,93,266,258
515,1,547,224,740,440
515,6,88,216,290,417
516,3,525,85,645,320
516,2,150,93,266,258
516,1,549,224,740,440
516,6,89,218,289,418
517,2,150,93,266,257
517,3,525,85,645,319
