frame,person_id,x1,y1,x2,y2
1048,13,1051,522,1312,1072
1048,1,1053,521,1312,825
1048,18,420,476,719,871
1048,0,544,376,740,615
1049,13,1052,522,1312,1072
1049,1,1053,521,1312,821
1049,18,416,475,701,872
1049,0,549,373,740,656
1050,13,1052,521,1312,1072
1050,1,1053,521,1312,821
1050,18,410,473,689,872
1050,0,552,371,740,679
1051,13,1051,522,1312,1073
1051,1,1052,522,1311,817
1051,18,407,473,684,871
1051,0,551,369,741,653
1052,13,1051,522,1311,1073
1052,1,1052,522,1310,820
1052,18,401,477,677,871
1052,0,549,368,739,637
1053,13,1050,522,1310,1074
1053,1,1051,521,1309,820
1053,18,398,479,671,873
1053,0,547,369,736,628
1054,13,1050,522,1310,1073
1054,1,1051,521,1309,820
1054,18,395,480,664,872
1054,0,544,369,736,637
1055,13,1050,522,1310,1073
1055,1,1051,521,1309,822
1055,18,393,479,662,874
1055,0,544,370,732,641
1055,24,542,368,738,823
1056,13,1049,522,1310,1074
1056,1,1050,522,1309,821
1056,18,391,478,663,876
1056,24,540,370,736,822
1056,0,543,372,732,648
1057,13,1049,522,1310,1074
1057,1,1050,522,1310,822
1057,18,389,478,662,876
1057,24,539,372,735,824
1057,0,541,373,729,635
1058,13,1049,522,1310,1073
1058,1,1050,522,1309,826
1058,18,386,477,664,875
1058,24,539,373,732,824
1058,0,539,374,727,634
1059,13,1050,522,1310,1073
1059,1,1051,521,1309,825
1059,0,540,374,726,633
1059,18,386,476,667,874
1060,13,1050,522,1310,1074
1060,1,1051,521,1309,825
1060,18,386,476,669,872
1060,0,538,374,727,626
1061,13,1050,522,1310,1074
1061,1,1051,521,1309,820
1061,18,385,476,677,870
1061,24,535,373,732,815
1061,0,536,375,728,635
1062,13,1050,522,1310,1075
1062,1,1051,521,1310,819
1062,18,386,477,683,871
1062,0,532,375,729,644
1063,1,1051,521,1312,819
1063,18,386,476,684,871
1063,0,532,376,730,645
1063,13,1051,522,1312,1073
1064,13,1051,522,1312,1073
1064,1,1052,522,1311,818
1064,18,385,476,679,870
1064,0,531,377,732,652
1065,13,1051,522,1312,1072
1065,1,1052,522,1311,815
1065,0,531,377,732,650
1065,18,386,474,670,870
1066,13,1051,522,1312,1073
1066,1,1052,522,1311,817
1066,0,530,377,731,649
1066,18,386,474,666,867
1067,13,1050,522,1311,1075
1067,18,386,473,663,867
1067,0,529,378,729,649
1067,1,1051,522,1311,822
1068,13,1050,522,1310,1073
1068,1,1051,521,1309,823
1068,18,386,472,659,866
1068,0,529,378,727,647
1069,13,1049,521,1310,1073
1069,0,529,379,727,647
1069,1,1051,521,1309,826
1069,18,387,472,657,864
1070,13,1049,521,1310,1073
1070,1,1051,521,1309,824
1070,18,387,471,655,864
1070,0,531,379,728,650
1071,1,1051,521,1309,824
1071,13,1050,521,1310,1073
1071,0,531,379,727,650
1071,18,387,469,652,864
1072,1,1051,521,1309,823
1072,13,1049,522,1309,1074
1072,0,531,381,726,650
1072,18,387,469,650,868
1073,13,1050,522,1309,1075
1073,1,1051,521,1309,825
1073,0,530,382,726,644
1073,18,387,469,650,879
1074,13,1050,522,1310,1074
1074,0,530,383,726,644
1074,18,386,469,649,876
1074,1,1051,521,1310,821
1075,13,1049,522,1310,1074
1075,1,1050,521,1310,822
1075,18,386,469,649,871
1075,0,530,382,725,639
1076,18,385,470,649,872
1076,13,1049,521,1311,1073
1076,1,1051,521,1310,819
1076,0,530,382,723,636
1077,13,1049,522,1310,1073
1077,18,385,470,649,870
1077,1,1051,521,1309,816
1077,0,528,382,724,644
1078,13,1050,522,1310,1073
1078,18,385,471,648,871
1078,1,1051,521,1309,819
1078,0,528,382,725,649
1079,13,1049,522,1311,1072
1079,1,1051,521,1309,820
1079,18,385,472,648,872
1079,0,528,382,726,653
1080,13,1049,522,1310,1072
1080,18,385,472,648,870
1080,1,1051,521,1309,821
1080,0,528,383,726,650
1081,18,384,472,649,870
1081,13,1050,521,1309,1073
1081,1,1051,521,1309,818
1081,0,528,383,725,643
1082,1,1051,521,1308,818
1082,13,1049,521,1309,1073
1082,18,384,471,650,870
1082,0,527,383,724,637
1083,13,1049,521,1309,1073
1083,0,528,383,724,638
1083,1,1051,521,1308,820
1083,18,384,471,651,867
1084,13,1050,521,1310,1072
1084,1,1051,521,1309,819
1084,18,385,471,651,863
1084,0,528,383,723,634
1085,13,1051,521,1310,1073
1085,18,386,470,651,865
1085,1,1052,521,1309,821
1085,0,529,382,723,622
1086,13,1051,521,1310,1072
1086,18,387,470,651,866
1086,1,1052,521,1309,818
1086,0,528,383,723,630
1087,13,1051,521,1310,1073
1087,1,1052,521,1309,819
1087,18,388,470,650,864
1087,0,529,383,723,635
1088,18,389,470,650,863
1088,1,1053,521,1309,818
1088,13,1052,522,1309,1074
1088,0,531,382,724,640
1089,13,1052,522,1310,1074
1089,18,390,470,650,863
1089,1,1053,521,1310,820
1089,0,532,381,725,645
1090,1,1053,521,1309,820
1090,18,390,470,650,863
1090,13,1052,521,1310,1073
1090,0,531,381,726,644
1091,13,1052,521,1310,1072
1091,18,390,470,651,862
1091,0,531,380,728,645
1091,1,1054,520,1310,817
1092,18,390,470,651,862
1092,13,1053,521,1312,1072
1092,0,531,380,730,646
1092,1,1054,520,1311,825
1093,18,390,470,651,862
1093,13,1053,521,1312,1071
1093,1,1054,520,1312,823
1093,0,532,381,730,646
1094,18,390,470,651,862
1094,13,1052,521,1312,1072
1094,0,533,381,730,646
1094,1,1054,521,1312,820
1095,1,1054,521,1312,820
1095,13,1052,521,1313,1072
1095,0,533,381,730,645
1095,18,390,469,652,862
1096,13,1053,520,1313,1073
1096,1,1054,520,1312,821
1096,18,390,468,652,861
1096,0,535,380,729,639
1097,18,390,468,652,861
1097,13,1053,520,1313,1073
1097,1,1054,520,1313,822
1097,0,536,380,730,643
1098,13,1053,520,1313,1072
1098,0,537,380,730,643
1098,1,1054,520,1313,820
1098,18,390,467,654,861
1099,13,1054,520,1315,1072
1099,18,391,464,655,860
1099,1,1055,519,1314,818
1099,0,539,379,731,640
1100,13,1054,520,1316,1071
1100,1,1055,519,1314,817
1100,18,391,463,656,860
1100,0,540,379,732,642
1101,13,1055,520,1315,1071
1101,0,540,379,732,641
1101,1,1055,519,1314,818
1101,18,392,463,657,862
1102,13,1055,519,1316,1071
1102,18,392,462,657,862
1102,1,1055,519,1314,820
1102,0,540,378,732,643
1103,18,392,462,657,863
1103,13,1055,519,1315,1072
1103,1,1056,519,1314,821
1103,0,540,379,732,645
1104,1,1056,519,1314,822
1104,18,392,462,658,863
1104,13,1055,520,1316,1071
1104,0,541,379,732,644
1105,18,392,462,659,862
1105,13,1055,519,1315,1073
1105,0,541,379,732,645
1105,1,1056,519,1314,826
1106,1,1056,519,1314,826
1106,18,392,461,658,861
1106,13,1056,519,1316,1071
1106,0,540,378,732,648
1107,13,1055,520,1316,1071
1107,0,539,378,732,647
1107,18,392,461,658,859
1107,1,1056,519,1314,822
1108,1,1055,519,1314,822
1108,13,1055,520,1315,1072
1108,0,540,378,732,647
1108,18,391,462,659,859
1109,13,1056,520,1315,1072
1109,0,539,378,732,647
1109,18,392,462,660,859
1109,1,1056,519,1314,819
1110,13,1056,519,1315,1072
1110,18,392,463,660,859
1110,0,539,378,732,648
1110,1,1056,519,1314,821
1111,18,392,463,661,859
1111,13,1056,520,1315,1073
1111,0,539,378,733,646
1111,1,1056,519,1315,816
1112,18,392,463,661,859
1112,0,539,378,733,647
1112,13,1055,519,1315,1073
1112,1,1056,519,1314,819
1113,13,1056,519,1315,1073
1113,18,392,463,661,859
1113,0,539,378,733,647
1113,1,1056,519,1314,819
1114,18,392,463,661,860
1114,13,1056,519,1315,1072
1114,0,538,378,733,647
1114,1,1057,519,1315,821
1115,18,392,463,661,860
1115,1,1057,519,1314,822
1115,13,1056,519,1314,1073
1115,0,538,378,733,647
1116,18,392,464,661,860
1116,13,1055,519,1314,1074
1116,1,1056,519,1314,821
1116,0,537,379,733,647
1117,0,537,379,733,646
1117,13,1055,520,1314,1074
1117,18,392,464,660,860
1117,1,1055,519,1314,824
1118,13,1055,520,1314,1073
1118,18,392,463,660,859
1118,1,1056,519,1314,822
1118,0,539,379,733,646
1119,13,1055,519,1314,1074
1119,18,392,463,660,859
1119,1,1056,519,1314,820
1119,0,541,379,732,647
1120,18,392,463,660,858
1120,0,541,378,733,647
1120,13,1057,519,1314,1073
1120,1,1057,519,1314,816
1121,13,1057,519,1314,1073
1121,18,392,463,659,858
1121,1,1057,519,1314,814
1121,0,541,379,733,644
1122,0,541,379,733,644
1122,18,392,463,659,857
1122,13,1056,519,1314,1072
1122,1,1057,519,1314,816
1123,13,1056,519,1314,1071
1123,0,541,379,732,644
1123,1,1056,519,1314,814
1123,18,392,463,660,859
1124,0,541,379,732,645
1124,13,1056,520,1314,1073
1124,18,391,463,658,857
1124,1,1056,519,1314,820
1125,13,1056,520,1314,1073
1125,1,1056,519,1314,819
1125,18,391,463,659,858
1125,0,541,379,731,644
1126,0,541,379,732,643
1126,13,1055,520,1315,1072
1126,1,1056,520,1314,821
1126,18,392,463,661,861
1127,18,392,463,661,859
1127,13,1056,521,1314,1074
1127,1,1056,520,1314,825
1127,0,539,378,732,646
1128,13,1056,521,1314,1074
1128,18,392,462,662,863
1128,1,1056,520,1314,820
1128,0,541,379,733,645
1129,18,392,462,662,863
1129,13,1056,521,1314,1074
1129,0,541,379,732,646
1129,1,1056,520,1314,824
1130,13,1056,521,1314,1074
1130,0,541,379,732,646
1130,1,1056,520,1314,825
1130,18,392,462,661,864
1131,13,1057,521,1314,1074
1131,18,392,462,661,866
1131,1,1057,520,1314,826
1131,0,540,379,733,645
1132,18,392,462,661,866
1132,13,1056,520,1315,1073
1132,1,1057,520,1314,829
1132,0,540,378,733,646
1133,18,392,462,661,866
1133,0,539,378,734,645
1133,13,1057,519,1316,1071
1133,1,1058,519,1315,826
1134,18,392,462,661,866
1134,13,1057,519,1317,1071
1134,1,1057,519,1316,828
1134,0,540,377,734,646
1135,18,392,463,661,865
1135,0,540,377,734,648
1135,13,1058,519,1317,1069
1135,1,1058,519,1316,825
1136,13,1058,519,1317,1070
1136,0,540,377,734,648
1136,1,1058,519,1316,826
1136,18,392,463,661,866
1137,13,1058,519,1317,1069
1137,18,392,463,661,867
1137,1,1058,519,1316,824
1137,0,542,377,735,646
1138,13,1058,519,1317,1070
1138,18,392,463,661,867
1138,1,1058,519,1316,824
1138,0,542,378,735,645
1139,18,392,463,661,867
1139,13,1057,519,1317,1071
1139,1,1057,519,1316,825
1139,0,542,375,734,646
1140,13,1057,519,1317,1070
1140,1,1057,519,1316,826
1140,18,392,464,660,866
1140,0,541,377,735,646
1141,18,392,466,662,866
1141,0,540,376,734,646
1141,13,1060,519,1317,1072
1141,1,1060,519,1316,824
1142,0,540,377,735,645
1142,13,1061,519,1318,1072
1142,18,392,466,662,870
1142,1,1061,519,1317,826
1143,13,1061,519,1319,1071
1143,1,1061,519,1318,825
1143,18,393,465,664,866
1143,0,541,375,737,643
1144,18,393,465,664,866
1144,13,1061,519,1319,1071
1144,1,1061,519,1318,823
1144,0,542,376,737,643
1145,13,1061,519,1318,1072
1145,18,392,465,663,866
1145,1,1061,519,1317,826
1145,0,541,376,735,645
1146,13,1061,520,1317,1072
1146,18,392,467,662,866
1146,1,1060,519,1316,828
1146,0,539,376,734,645
1147,13,1060,520,1317,1071
1147,1,1060,519,1316,827
1147,18,392,468,662,867
1147,0,539,376,734,645
1148,0,538,376,734,645
1148,18,392,469,661,866
1148,1,1059,519,1316,828
1148,13,1059,520,1317,1070
1149,13,1058,520,1317,1070
1149,18,392,468,661,866
1149,1,1059,520,1316,828
1149,0,538,376,735,644
1150,13,1059,520,1317,1070
1150,1,1059,520,1316,828
1150,18,392,468,661,867
1150,0,539,376,735,642
1151,13,1059,519,1317,1071
1151,18,392,468,662,867
1151,0,539,376,734,643
1151,1,1059,519,1316,825
1152,0,539,376,734,643
1152,18,392,468,662,868
1152,13,1060,520,1317,1070
1152,1,1060,520,1316,817
1153,18,392,469,662,868
1153,13,1057,520,1317,1070
1153,1,1058,520,1316,819
1153,0,539,378,735,638
1154,18,391,469,661,868
1154,13,1057,521,1316,1072
1154,0,539,378,734,638
1154,1,1057,520,1315,822
1155,18,391,469,661,868
1155,13,1057,522,1316,1073
1155,1,1058,520,1316,824
1155,0,540,378,734,639
1156,18,391,469,661,868
1156,13,1058,521,1316,1073
1156,1,1058,520,1316,825
1156,0,541,377,733,640
1157,18,391,469,662,868
1157,0,540,377,734,639
1157,13,1058,521,1317,1070
1157,1,1058,520,1316,827
1158,18,392,468,662,868
1158,13,1059,520,1317,1070
1158,0,541,376,733,640
1158,1,1059,520,1316,825
1159,18,391,468,661,868
1159,0,542,376,733,640
1159,13,1058,520,1317,1071
1159,1,1059,520,1316,823
1160,13,1058,520,1317,1071
1160,18,391,469,661,867
1160,0,541,377,732,641
1160,1,1058,520,1316,818
1161,18,391,469,661,868
1161,0,541,377,732,642
1161,13,1058,522,1316,1071
1161,1,1058,520,1316,810
1162,0,541,377,732,642
1162,18,391,469,661,867
1162,1,1058,521,1316,812
1162,13,1057,521,1317,1069
1163,13,1057,521,1317,1069
1163,18,391,469,661,869
1163,0,541,377,732,641
1163,1,1058,520,1316,818
1164,13,1057,521,1317,1070
1164,18,391,469,661,868
1164,0,541,377,732,641
1164,1,1058,520,1316,820
1165,18,391,469,661,868
1165,13,1058,520,1317,1070
1165,0,541,377,732,642
1165,1,1058,520,1316,825
1166,18,391,469,661,868
1166,1,1057,520,1316,824
1166,0,542,377,732,641
1166,13,1057,520,1317,1070
1167,18,391,469,661,868
1167,13,1056,520,1317,1070
1167,1,1057,520,1316,828
1167,0,541,375,731,644
1168,18,391,469,661,868
1168,13,1055,520,1317,1069
1168,1,1056,520,1316,826
1168,0,541,376,732,642
1169,13,1055,521,1317,1070
1169,18,391,470,660,869
1169,1,1056,520,1316,826
1169,0,540,376,732,642
1170,13,1055,521,1317,1071
1170,18,390,470,660,869
1170,1,1056,520,1316,822
1170,0,539,375,732,643
1171,18,390,470,660,869
1171,13,1056,520,1317,1070
1171,0,538,373,733,644
1171,1,1057,520,1315,814
1172,18,390,470,660,870
1172,13,1056,519,1317,1070
1172,1,1057,519,1315,813
1172,0,537,370,732,644
1173,18,390,469,660,869
1173,13,1057,519,1317,1070
1173,1,1058,519,1315,814
1173,0,538,368,732,644
1174,18,390,469,660,869
1174,13,1057,518,1318,1071
1174,0,539,366,732,646
1174,1,1057,519,1317,822
1175,18,390,469,660,868
1175,13,1058,518,1319,1072
1175,1,1058,518,1318,825
1175,0,537,365,733,644
1176,18,390,469,660,869
1176,13,1058,515,1320,1071
1176,0,538,364,732,646
1176,1,1058,516,1319,823
1177,18,389,469,660,870
1177,13,1060,515,1323,1071
1177,0,538,364,733,644
1177,1,1060,514,1323,823
1178,18,390,469,660,869
1178,0,539,364,732,644
1178,13,1061,513,1322,1071
1178,1,1060,512,1322,811
1179,18,389,469,660,871
1179,0,539,365,734,643
1179,13,1064,513,1325,1070
1179,1,1063,512,1326,804
1180,18,389,469,660,872
1180,0,538,365,733,648
1180,13,1067,511,1328,1070
1180,1,1066,510,1330,804
1181,18,389,469,660,874
1181,0,539,366,734,649
1181,13,1068,509,1332,1070
1181,1,1066,509,1335,806
1182,18,389,469,660,873
1182,0,540,367,734,648
1182,13,1074,508,1336,1071
1182,1,1072,507,1338,805
1183,18,390,469,660,870
1183,0,540,367,733,645
1183,1,1080,505,1344,806
1183,13,1082,506,1343,1071
1184,18,390,469,660,875
1184,0,539,368,731,643
1184,13,1087,503,1344,1073
1184,1,1088,502,1344,805
1185,0,540,368,731,645
1185,13,1091,501,1344,1072
1185,1,1092,499,1344,805
1185,18,389,469,659,886
1186,0,539,369,732,645
1186,13,1093,499,1346,1071
1186,18,390,468,658,894
1186,1,1094,497,1346,808
1187,18,390,468,658,900
1187,1,1097,496,1345,809
1187,13,1096,498,1345,1070
1187,0,539,369,732,652
1188,13,1096,497,1345,1070
1188,0,538,369,732,652
1188,1,1098,495,1345,810
1188,18,389,469,659,897
1189,18,389,469,659,895
1189,0,539,370,732,650
1189,13,1097,496,1342,1070
1189,1,1099,493,1343,810
1190,0,539,370,732,652
1190,1,1100,493,1340,809
1190,13,1096,495,1339,1066
1190,18,389,470,659,874
1191,0,539,372,731,652
1191,13,1096,493,1336,1068
1191,1,1100,492,1338,811
1191,18,389,470,659,868
1192,0,540,373,731,652
1192,18,390,469,657,868
1192,1,1099,491,1335,810
1192,13,1096,492,1333,1070
1193,18,389,469,659,873
1193,0,538,373,731,648
1193,1,1097,491,1328,810
1193,13,1092,492,1328,1067
1194,18,390,469,658,873
1194,0,537,374,731,650
1194,13,1087,491,1321,1067
1194,1,1095,490,1318,811
1195,0,537,376,731,651
1195,1,1092,488,1313,808
1195,13,1078,489,1315,1069
1195,18,389,469,658,904
1196,0,537,376,731,649
1196,18,389,469,658,913
1196,13,1077,489,1308,1068
1196,1,1087,488,1306,809
1197,18,389,469,658,913
1197,0,536,376,731,648
1197,13,1070,487,1300,1068
1197,1,1075,486,1300,808
1198,0,536,376,731,645
1198,18,389,469,659,904
1198,13,1066,487,1295,1067
1198,1,1069,485,1296,806
1199,0,538,376,731,641
1199,18,389,469,658,914
1199,13,1061,487,1288,1068
1199,1,1066,486,1289,802
1200,18,389,468,658,912
1200,0,537,376,732,637
1200,13,1051,485,1283,1067
1200,1,1055,483,1281,802
1201,18,390,468,658,906
1201,0,536,376,733,645
1201,13,1045,484,1277,1068
1201,1,1048,482,1274,800
1202,0,535,376,733,642
1202,13,1044,482,1275,1069
1202,18,390,468,658,895
1202,1,1047,481,1269,798
1203,18,390,468,658,891
1203,13,1040,481,1278,1068
1203,0,535,376,733,634
1203,1,1041,481,1265,800
1204,0,536,376,732,636
1204,13,1035,481,1281,1069
1204,18,390,468,658,876
1204,1,1035,480,1264,796
1205,0,536,376,732,639
1205,18,390,467,657,868
1205,13,1027,481,1282,1069
1205,1,1025,480,1259,794
1206,18,390,467,657,867
1206,0,536,375,732,641
1206,13,1020,480,1286,1070
1206,1,1018,479,1255,791
1207,18,390,467,657,866
1207,0,536,375,732,641
1207,1,1012,478,1252,788
1207,13,1015,480,1294,1068
1208,18,390,467,657,866
1208,0,537,374,732,639
1208,1,1008,479,1249,784
1208,13,1007,480,1305,1069
1209,18,390,466,657,866
1209,0,536,374,731,646
1209,1,1002,480,1245,784
1209,13,1001,480,1310,1070
1210,18,390,466,657,865
1210,0,537,374,731,646
1210,1,1000,480,1245,783
1210,13,998,481,1315,1066
1211,18,390,467,657,862
1211,0,536,373,730,649
1211,1,993,481,1246,782
1211,13,994,483,1325,1068
1212,18,390,467,657,861
1212,0,536,371,729,642
1212,13,986,481,1331,1068
1212,1,984,482,1242,785
1213,18,390,467,657,862
1213,0,535,370,728,645
1213,13,975,483,1337,1068
1213,1,974,484,1240,785
1214,18,390,467,656,860
1214,0,534,370,729,652
1214,1,964,485,1237,786
1215,18,390,467,656,860
1215,0,533,368,733,652
1215,1,957,485,1233,790
1216,18,390,467,657,859
1216,0,534,368,732,647
1216,1,946,488,1233,793
1217,18,391,467,657,859
1217,1,942,489,1230,795
1217,0,534,366,745,658
1217,13,944,488,1359,1067
1218,18,391,467,657,860
1218,13,936,490,1360,1066
1218,1,934,490,1228,797
1218,0,535,366,729,611
1219,18,391,468,658,860
1219,0,534,365,728,609
1219,1,928,492,1223,796
1220,18,391,468,658,859
1220,1,925,493,1224,796
1220,0,535,366,727,614
1220,13,918,495,1362,1067
1221,18,392,468,657,857
1221,0,535,366,725,609
1221,1,918,495,1224,795
1222,18,392,468,656,858
1222,0,536,366,725,608
1222,1,913,495,1226,795
1223,18,391,467,656,857
1223,1,909,495,1224,796
1223,0,537,366,730,627
1224,18,391,467,656,856
1224,1,900,496,1225,796
1224,0,539,366,728,622
1225,18,391,468,656,859
1225,1,890,495,1232,797
1225,0,538,365,737,627
1225,25,538,364,792,659
1226,18,390,469,657,865
1226,1,886,496,1239,797
1226,25,539,365,783,648
1226,0,539,366,726,614
1227,18,391,469,658,859
1227,25,540,364,777,644
1227,1,876,495,1245,796
1228,18,390,469,658,858
1228,1,869,496,1246,794
1228,25,543,363,785,634
1229,18,390,469,659,856
1229,1,862,497,1244,795
1229,0,544,365,728,624
1229,13,863,498,1403,1065
1230,18,389,469,659,857
1230,13,852,498,1407,1065
1230,1,854,498,1239,796
1230,0,545,364,730,618
1230,25,545,364,797,639
1231,18,388,469,660,859
1231,13,842,499,1404,1065
1231,0,548,365,731,621
1231,1,846,498,1250,792
1232,18,388,469,659,860
1232,0,548,366,731,620
1232,13,838,499,1411,1066
1233,13,836,499,1415,1066
1233,18,389,469,657,859
1233,0,549,366,736,642
1234,18,389,469,657,859
1234,13,838,499,1417,1066
1234,0,550,366,743,656
1235,13,835,500,1417,1066
1235,18,388,469,657,859
1235,25,554,365,819,658
1236,18,388,469,657,859
1236,13,835,500,1419,1066
1236,25,559,365,817,667
1237,18,388,469,657,859
1237,13,833,499,1418,1066
1237,25,562,366,819,670
1237,0,560,367,740,668
1238,18,388,469,657,860
1238,13,832,500,1414,1066
1238,25,565,367,825,671
1238,0,563,368,745,672
1239,18,388,470,657,860
1239,13,824,500,1412,1066
1239,25,568,369,823,671
1239,0,566,370,748,673
1239,1,829,499,1237,788
1240,18,388,469,657,860
1240,1,822,501,1235,789
1240,25,571,370,830,674
1241,18,388,470,657,860
1241,1,816,502,1238,790
1241,25,570,374,835,676
1241,0,572,373,751,677
1242,18,389,470,658,861
1242,1,808,501,1239,790
1242,0,574,375,752,681
1243,1,808,501,1240,789
1243,18,389,470,659,860
1243,0,578,379,756,684
1243,25,578,380,753,823
1244,18,389,470,659,860
1244,1,805,501,1238,790
1244,0,578,384,782,689
1245,18,389,470,658,859
1245,1,802,502,1234,789
1245,0,583,386,834,687
1245,25,586,387,830,822
1246,18,389,470,659,860
1246,1,802,502,1233,789
1246,0,584,389,827,686
1246,25,587,390,796,822
1247,18,389,470,659,861
1247,1,803,501,1231,789
1247,0,587,393,837,682
1247,25,589,393,837,821
1248,18,389,470,658,861
1248,1,805,501,1231,789
1248,25,592,397,839,822
1248,0,590,397,838,683
1249,18,389,470,658,860
1249,1,808,502,1229,788
1249,0,594,400,844,686
1250,18,389,470,658,861
1250,1,809,502,1231,790
1250,25,594,402,781,808
1250,0,593,402,779,690
1251,18,389,470,658,862
1251,1,804,503,1231,790
1251,25,595,404,778,814
1251,0,595,405,773,689
1252,18,389,471,657,861
1252,1,811,504,1231,789
1252,0,596,408,773,686
1252,25,596,406,779,821
1253,18,389,471,656,861
1253,25,595,409,777,821
1253,0,595,411,773,688
1253,1,817,504,1234,788
1254,18,389,470,656,861
1254,1,817,505,1234,788
1254,25,595,411,780,821
1254,0,594,413,775,687
1255,18,388,470,657,862
1255,1,816,506,1231,788
1255,0,593,416,779,695
1256,18,388,470,656,861
1256,1,815,506,1230,789
1256,0,593,418,782,694
1257,18,388,471,656,861
1257,1,813,506,1230,790
1257,25,594,420,781,819
1257,0,593,421,778,690
1258,18,388,471,657,861
1258,1,810,506,1231,790
1258,0,593,422,776,688
1259,18,388,471,657,860
1259,0,593,422,776,687
1259,1,803,507,1230,791
1260,18,388,471,657,860
1260,0,593,423,774,687
1260,25,594,422,776,819
1260,1,818,507,1232,790
1261,18,388,471,656,860
1261,1,814,506,1234,789
1261,0,592,423,777,691
1262,18,388,472,656,859
1262,1,809,506,1232,790
1262,0,593,423,776,687
1263,18,388,472,656,860
1263,0,593,423,777,691
1263,1,817,506,1231,790
1263,25,594,424,778,808
1264,18,388,472,656,860
1264,1,818,506,1231,790
1264,0,594,423,777,693
1264,25,595,424,778,816
1265,1,818,506,1232,790
1265,18,388,472,656,862
1265,0,595,424,776,696
1266,18,388,472,656,863
1266,1,818,506,1233,791
1266,0,594,424,777,696
1267,18,388,472,656,862
1267,1,818,505,1234,790
1267,0,593,425,777,697
1268,1,819,505,1234,790
1268,18,388,471,656,861
1268,0,592,425,776,696
1269,18,388,471,656,860
1269,1,818,505,1233,790
1269,0,595,425,776,696
1270,18,388,471,656,860
1270,1,819,504,1233,789
1270,0,596,426,775,696
1271,18,388,471,656,860
1271,1,820,504,1232,789
1271,0,595,427,775,697
1272,18,388,471,657,859
1272,1,821,505,1232,789
1272,0,594,426,775,697
1273,18,389,471,657,860
1273,0,595,427,775,697
1273,1,822,505,1232,787
1274,18,389,471,657,859
1274,1,821,505,1232,788
1274,0,596,427,774,697
1275,18,389,471,657,859
1275,1,822,505,1233,788
1275,0,594,427,773,697
1276,18,389,472,657,859
1276,0,594,427,773,697
1276,1,821,505,1232,789
1277,18,389,471,657,859
1277,1,820,505,1231,789
1277,0,596,427,772,697
1278,18,389,471,657,859
1278,0,596,427,773,696
1278,1,819,505,1230,789
1279,18,389,471,656,859
1279,1,818,505,1232,789
1279,0,597,427,773,696
1280,18,389,471,657,859
1280,1,819,506,1231,788
1280,0,597,426,774,697
1281,1,819,506,1231,788
1281,18,389,471,657,860
1281,0,597,426,774,696
1282,18,389,471,657,859
1282,1,819,506,1231,789
1282,0,595,427,775,698
1283,18,389,471,657,859
1283,1,820,506,1231,789
1283,0,595,427,776,697
1284,18,389,472,657,859
1284,1,820,506,1231,789
1284,0,597,428,777,697
1285,18,389,472,657,859
1285,1,820,506,1233,789
1285,0,598,429,778,697
1286,18,389,471,657,859
1286,0,598,430,778,697
1286,1,820,506,1232,789
1287,18,389,471,656,859
1287,1,820,506,1230,790
1287,0,598,430,779,698
1288,18,389,471,657,859
1288,1,820,506,1233,789
1288,0,599,430,781,698
1289,18,390,472,656,859
1289,1,820,506,1234,789
1289,0,599,430,782,698
1290,18,389,472,656,859
1290,0,599,430,782,698
1290,1,820,506,1233,789
1291,18,390,472,658,859
1291,1,819,507,1234,790
1291,0,603,431,781,699
1292,18,390,472,658,859
1292,0,604,430,782,699
1292,1,818,506,1231,789
1293,18,390,472,658,859
1293,1,818,507,1231,789
1293,0,602,430,782,699
1294,18,390,473,658,859
1294,1,818,507,1230,789
1294,0,602,430,782,699
1295,18,390,472,658,859
1295,0,602,430,783,699
1295,1,819,507,1229,789
1296,18,391,472,658,859
1296,1,820,506,1230,790
1296,0,601,429,783,699
1297,18,391,472,658,859
1297,0,601,428,782,699
1297,1,821,507,1232,791
1298,18,391,472,659,859
1298,1,821,507,1232,792
1298,0,602,428,782,698
1299,18,391,472,659,859
1299,1,821,507,1233,791
1299,0,601,428,782,698
1300,18,391,472,659,860
1300,1,821,508,1232,791
1300,0,602,428,783,698
1301,18,391,472,660,860
1301,0,602,429,783,698
1301,1,823,508,1231,790
1302,1,823,508,1231,791
1302,18,391,471,660,861
1302,0,603,429,783,698
1303,18,391,471,660,860
1303,1,822,508,1231,792
1303,0,604,429,784,698
1304,18,391,470,660,860
1304,1,824,508,1229,792
1304,0,602,429,785,697
1305,18,391,470,660,860
1305,1,823,508,1228,791
1305,0,601,429,785,697
1306,18,391,470,660,860
1306,0,602,429,786,697
1306,1,821,508,1230,790
1307,18,392,470,660,860
1307,1,821,508,1232,789
1307,0,603,429,786,698
1308,18,391,470,660,861
1308,0,602,429,787,698
1308,1,823,508,1233,789
1309,1,823,508,1233,789
1309,18,392,470,661,862
1309,0,603,428,787,698
1310,1,823,508,1233,789
1310,18,392,470,661,861
1310,0,603,429,787,699
1311,1,823,508,1233,789
1311,0,603,429,787,698
1311,18,392,470,661,865
1312,0,602,428,787,698
1312,1,822,508,1231,788
1312,18,391,469,663,868
1313,0,602,428,787,699
1313,1,821,509,1231,789
1313,18,391,469,664,877
1314,1,821,508,1230,788
1314,0,603,429,787,699
1314,18,392,469,663,881
1315,1,822,509,1231,789
1315,0,603,429,787,698
