frame,person_id,x1,y1,x2,y2
404,1,524,399,760,650
404,5,424,420,563,515
404,0,425,417,564,688
405,1,524,399,760,650
405,0,425,418,563,688
405,5,424,420,563,516
406,1,523,400,760,651
406,5,424,420,563,515
406,0,423,418,564,690
407,0,423,418,564,690
407,1,522,400,760,651
407,5,424,420,563,515
408,5,424,420,562,515
408,0,422,418,563,690
408,1,522,400,760,650
409,5,424,420,562,515
409,0,423,419,562,690
409,1,522,401,760,651
410,1,521,401,761,651
410,0,422,418,562,691
410,5,424,420,562,515
411,0,422,418,561,691
411,1,522,401,761,651
412,1,522,401,761,651
412,0,422,418,562,691
413,0,422,418,562,691
413,1,521,401,761,651
414,0,422,418,562,691
414,1,521,401,761,651
415,1,522,401,761,651
415,0,422,417,562,691
416,1,520,401,760,651
416,0,425,416,562,689
416,5,424,419,562,517
417,1,520,401,760,651
417,5,424,419,562,516
417,0,422,417,563,691
418,1,520,401,760,651
418,0,423,418,562,691
418,5,424,419,562,514
419,1,521,401,760,652
419,0,423,418,563,691
419,5,424,419,562,513
420,1,520,401,759,651
420,0,423,418,563,691
420,5,424,419,562,513
421,5,424,419,562,513
421,0,423,418,564,691
421,1,522,401,759,651
422,5,424,419,563,513
422,0,423,418,563,690
422,1,519,401,759,652
423,1,519,401,759,652
423,5,424,419,563,514
423,0,425,417,563,688
424,1,519,401,759,652
424,0,425,417,563,688
424,5,424,419,563,515
425,0,425,417,563,688
425,1,520,401,759,652
426,1,519,401,759,652
426,0,424,417,562,689
427,0,425,417,562,689
427,1,520,401,759,651
428,0,424,417,562,689
428,1,521,401,759,652
428,5,424,420,561,516
429,1,520,401,759,652
429,0,425,417,562,689
429,5,424,420,561,516
430,1,521,401,758,651
430,0,425,417,563,689
430,5,424,420,562,514
431,1,521,401,758,651
431,0,425,417,563,689
431,5,424,420,562,514
432,1,520,401,758,651
432,5,424,420,562,514
432,0,422,419,564,690
433,0,422,419,564,690
433,1,522,401,759,651
433,5,424,420,562,513
434,5,423,420,562,514
434,0,422,419,563,690
434,1,519,401,758,651
435,0,422,419,563,690
435,5,423,420,562,514
435,1,518,401,758,651
436,1,521,400,758,651
436,5,423,420,562,516
436,0,424,417,563,688
437,1,520,400,758,651
437,0,424,417,562,688
437,5,423,420,561,516
438,0,424,417,562,689
438,1,520,400,758,651
438,5,423,419,561,517
439,1,522,400,759,651
439,0,425,417,561,688
440,1,522,400,759,651
440,0,425,417,561,688
440,5,424,419,561,519
441,1,522,400,759,651
441,0,425,417,560,688
441,5,424,419,560,518
442,0,425,417,560,688
442,1,521,400,759,651
442,5,424,419,560,519
443,0,425,417,560,688
443,1,522,400,759,651
443,5,424,419,560,519
444,1,521,400,759,651
444,5,423,419,560,518
444,0,422,418,561,689
445,1,522,400,759,651
445,5,423,419,560,517
445,0,425,417,560,688
446,0,424,416,560,688
446,1,522,400,760,651
446,5,423,418,560,516
447,1,522,400,760,651
447,0,425,416,560,688
447,5,423,418,560,515
448,1,521,401,760,651
448,0,425,415,560,688
448,5,424,418,560,516
449,0,425,415,560,688
449,1,522,401,760,651
449,5,423,418,560,519
450,1,522,401,760,651
450,0,425,415,561,688
450,5,423,417,560,520
451,0,425,415,561,688
451,1,520,400,760,651
452,1,521,400,759,650
452,0,424,415,559,689
453,0,424,415,559,688
453,1,522,400,759,650
454,0,423,415,559,689
454,1,523,400,759,650
455,1,522,400,759,649
455,0,423,415,560,688
456,1,522,400,759,650
456,0,424,415,560,688
457,0,424,415,561,689
457,1,523,400,759,649
458,1,524,400,759,649
458,0,423,414,560,688
459,0,423,415,561,689
459,1,522,400,759,649
460,0,423,415,561,689
460,1,521,400,759,649
461,0,423,415,562,689
461,1,522,400,759,649
461,5,424,416,560,515
462,1,521,400,759,650
462,0,426,414,560,687
463,0,426,414,560,687
463,1,521,400,759,650
464,0,426,414,560,688
464,1,522,400,759,650
465,0,426,413,560,688
465,1,522,400,759,649
466,0,425,413,559,687
466,1,522,400,759,650
467,1,522,400,759,649
467,0,423,414,559,688
468,1,521,400,759,649
468,0,423,414,560,688
469,0,423,414,560,688
469,1,522,400,759,649
470,0,423,414,560,688
470,1,522,399,759,648
471,1,522,399,759,649
471,0,423,413,560,688
472,0,422,413,560,688
472,1,521,399,759,648
473,0,422,413,560,688
473,1,521,399,759,648
474,1,522,399,759,648
474,0,423,413,560,687
475,1,522,399,759,649
475,0,424,413,561,687
476,1,524,399,759,649
476,0,424,412,562,686
477,1,524,398,759,649
477,0,424,412,562,686
478,0,424,412,562,685
478,1,523,398,759,648
479,1,523,399,759,648
479,0,424,412,562,685
480,1,523,399,759,647
480,0,424,412,563,685
480,8,425,413,561,515
481,0,424,412,563,685
481,1,523,398,759,647
481,8,425,413,560,514
482,0,424,412,563,685
482,1,523,398,759,646
482,8,425,412,560,513
483,0,424,412,562,685
483,1,523,398,759,646
483,8,425,412,561,512
484,1,523,398,759,646
484,8,425,412,560,512
484,0,424,412,562,685
485,0,424,411,561,685
485,1,523,398,758,645
486,0,424,412,562,685
486,1,522,397,758,644
486,8,425,412,561,513
487,0,424,411,562,684
487,1,523,397,758,643
487,8,425,412,561,514
488,0,424,411,561,684
488,1,525,397,758,642
489,0,424,411,561,684
489,1,526,397,758,645
490,0,424,411,561,684
490,1,527,397,758,645
491,0,424,411,561,684
491,1,525,397,759,645
492,0,423,411,561,684
492,1,524,397,759,644
493,0,423,411,561,684
493,1,525,397,758,644
494,0,423,411,561,684
494,1,525,396,758,645
495,0,423,411,561,684
495,1,528,396,759,645
496,0,423,411,560,684
496,1,534,396,759,643
497,0,424,411,560,684
497,1,546,396,759,643
498,0,424,411,561,683
498,1,539,396,759,642
499,0,424,410,561,683
499,1,535,396,759,644
500,0,424,411,561,682
500,1,546,396,759,645
501,0,424,410,563,682
501,1,531,396,760,645
502,1,532,396,760,645
502,0,425,410,561,682
503,0,425,410,561,682
503,1,526,395,761,645
504,0,424,410,560,682
504,1,524,395,763,644
505,0,424,410,561,682
505,1,524,395,764,643
506,0,424,410,562,682
506,1,526,395,765,642
507,0,424,410,561,682
507,1,526,395,767,638
507,9,425,411,560,515
508,0,424,410,560,682
508,1,526,396,768,633
509,0,424,410,560,682
509,1,527,396,770,627
510,0,424,410,560,682
510,1,534,396,772,628
511,0,424,410,561,682
511,1,532,397,773,629
512,0,425,411,560,682
512,1,533,398,775,630
513,0,424,410,559,682
513,1,542,398,777,627
514,0,424,410,560,682
514,1,552,402,778,628
515,0,424,410,560,681
515,1,558,404,781,626
516,0,424,409,559,682
516,1,565,406,785,626
517,0,424,409,559,682
517,1,570,408,785,624
518,0,424,409,559,681
518,1,580,410,788,626
519,0,424,409,559,682
519,1,592,412,794,624
520,0,424,409,560,681
520,1,599,415,794,626
521,0,424,409,559,681
521,1,607,417,791,627
522,0,425,409,559,681
522,1,611,418,793,626
523,0,425,409,559,681
523,1,620,418,799,624
524,0,425,409,560,681
524,1,631,416,803,622
525,0,425,408,559,681
525,1,638,414,802,622
526,0,425,408,560,681
526,1,643,410,805,626
527,0,425,408,560,681
527,1,649,406,807,627
528,0,425,408,560,680
528,1,654,401,806,628
528,10,656,401,802,522
529,0,425,408,559,681
529,1,658,395,805,628
530,0,425,407,560,680
530,1,662,390,806,628
531,0,425,407,559,680
531,1,663,381,808,627
531,10,666,382,807,515
532,0,425,407,558,681
532,1,663,377,809,627
532,10,670,378,808,513
533,0,424,407,558,680
533,1,663,373,810,627
533,10,675,373,809,508
534,0,425,407,557,681
534,1,662,367,813,625
534,10,679,368,813,510
535,0,424,407,558,680
535,1,661,362,818,622
535,10,682,363,817,511
536,0,425,407,558,681
536,1,661,360,820,621
536,10,686,361,818,507
537,0,424,407,558,681
537,1,661,359,823,624
538,0,424,407,558,681
538,1,663,358,825,628
538,10,694,359,824,524
539,0,424,406,558,681
539,1,660,356,826,629
539,10,699,356,826,525
540,0,424,405,557,681
540,1,659,354,829,628
540,10,703,355,827,531
541,0,424,405,557,681
541,1,658,352,831,628
541,10,705,353,829,535
542,0,424,404,557,681
542,10,707,351,830,537
542,11,425,403,559,516
543,0,425,404,556,682
543,10,708,350,832,537
543,11,425,403,559,519
544,0,424,403,556,682
544,11,426,403,558,520
544,10,708,350,834,538
545,0,424,402,555,681
545,11,426,402,558,518
545,10,709,350,835,538
545,1,682,349,836,629
546,0,424,402,555,682
546,11,426,401,558,516
546,10,711,349,837,540
547,0,425,401,555,682
547,10,713,350,838,541
548,0,425,401,555,682
548,10,713,350,839,541
549,10,714,349,840,541
549,0,425,399,557,683
549,1,713,349,841,630
550,10,714,349,840,541
550,0,424,399,556,682
551,0,424,397,556,682
551,10,715,348,840,540
551,1,714,348,841,630
552,10,715,348,839,540
552,0,424,396,554,682
553,10,714,348,839,540
553,0,426,397,555,683
553,11,425,397,551,519
554,10,714,347,838,540
554,11,425,397,551,521
554,0,424,395,555,682
555,10,714,347,838,539
555,0,423,394,555,682
555,11,424,396,550,523
556,11,424,396,550,524
556,10,713,347,837,540
556,0,424,396,557,682
557,10,712,347,837,540
557,11,423,396,549,523
557,0,423,396,557,682
558,10,712,347,837,542
558,0,422,395,560,682
558,1,712,347,838,637
559,10,712,347,836,542
559,0,421,395,561,683
559,11,421,395,551,520
560,10,712,348,836,542
560,0,421,394,559,683
560,1,711,346,836,649
561,10,712,349,835,544
561,0,418,391,559,683
561,1,711,349,836,657
562,0,419,391,559,683
562,1,711,349,835,654
562,10,712,349,835,547
563,10,711,351,834,549
563,0,418,389,556,684
563,1,711,348,834,663
564,0,417,387,554,684
564,1,710,349,834,669
565,1,709,351,833,673
565,0,416,386,552,685
566,0,414,385,552,684
566,1,708,352,833,675
567,0,413,384,552,684
567,1,707,353,832,675
568,1,706,354,831,675
568,0,412,383,552,683
569,1,705,354,831,676
569,0,412,383,553,683
570,1,704,355,831,675
570,0,412,382,555,681
570,10,704,355,830,556
571,10,702,356,830,557
571,1,702,356,831,676
571,0,413,381,556,672
571,11,412,382,555,517
572,10,702,357,828,558
572,1,702,358,829,676
572,0,414,382,558,676
573,10,701,357,827,558
573,1,700,358,828,676
573,0,415,383,625,672
574,1,699,359,827,676
574,10,700,358,826,558
574,0,419,382,627,664
575,10,699,358,826,558
575,1,699,358,826,676
575,0,425,382,629,657
576,1,698,358,826,675
576,10,699,358,826,558
576,0,429,384,634,656
577,10,698,358,826,559
577,1,697,358,826,676
577,0,434,384,639,652
578,10,699,359,825,559
578,1,698,360,826,676
578,0,441,384,642,650
579,10,699,360,825,559
579,1,698,360,826,676
579,0,447,384,643,652
580,10,699,360,826,559
580,1,698,360,826,677
580,0,455,384,640,653
581,10,699,360,826,560
581,1,698,360,826,676
581,0,460,385,644,653
582,1,698,361,827,676
582,10,699,360,827,560
582,0,476,386,643,651
583,1,698,360,827,677
583,0,473,386,643,649
584,10,699,361,827,559
584,1,698,361,827,676
584,0,479,385,642,650
585,1,699,361,828,676
585,10,699,361,828,560
585,0,479,386,642,654
585,11,481,386,626,511
586,1,698,361,829,677
586,0,486,384,642,657
587,1,698,361,830,677
587,0,491,382,647,658
588,1,699,362,831,677
588,0,494,382,658,658
589,1,699,363,832,677
589,0,497,382,663,657
590,1,700,365,832,677
590,10,701,365,832,561
590,0,500,381,673,656
591,1,701,367,832,677
591,10,701,367,832,562
591,0,501,380,679,656
592,1,700,369,832,677
592,10,701,369,832,562
592,0,501,379,686,655
593,1,700,369,831,676
593,10,700,369,831,563
593,0,499,377,692,655
594,1,700,370,831,676
594,10,700,370,831,564
594,0,498,376,702,655
595,10,700,371,831,563
595,1,699,371,831,678
595,0,499,373,704,656
596,10,699,373,830,563
596,0,500,374,709,656
596,1,697,372,831,679
597,10,699,374,830,564
597,0,500,373,715,656
597,1,699,373,830,674
598,1,698,375,829,672
598,10,698,376,829,564
598,0,502,375,708,655
599,10,698,378,829,565
599,1,698,377,830,677
599,0,503,375,718,656
600,1,698,379,829,677
600,10,698,379,828,564
600,0,504,378,725,656
601,1,698,380,829,676
601,10,697,381,828,564
601,0,506,380,730,656
602,10,696,382,828,565
602,0,509,381,751,656
603,0,509,383,751,656
603,10,696,383,827,566
604,10,697,385,826,566
604,0,509,387,752,657
605,10,697,386,826,566
605,0,510,391,752,657
605,1,695,391,827,679
606,1,695,393,827,679
606,10,696,387,826,567
606,0,513,395,751,657
607,10,695,389,826,567
607,1,693,395,827,679
607,0,515,397,746,657
608,1,693,396,827,680
608,10,696,389,826,568
608,0,512,401,745,658
609,1,692,397,827,680
609,10,695,391,826,568
609,0,513,404,748,657
610,0,513,405,750,658
610,10,694,392,826,569
610,1,694,391,827,678
611,0,513,407,750,658
611,1,695,392,827,678
611,10,696,393,826,569
612,10,695,394,826,569
612,0,512,408,749,657
612,1,694,401,828,679
613,10,695,394,826,569
613,1,694,401,828,679
613,0,513,409,749,656
614,0,513,410,749,656
614,1,694,400,828,680
614,10,696,395,826,569
615,0,513,411,749,657
615,10,696,396,826,569
615,1,695,394,827,677
616,10,697,396,826,569
616,0,512,413,747,657
616,1,694,402,829,680
617,10,696,397,826,569
617,0,512,415,747,657
617,1,692,402,829,680
618,0,513,416,747,657
618,10,696,397,826,569
618,1,694,396,826,678
619,10,696,397,826,569
619,1,694,396,826,679
619,0,512,419,744,657
620,1,694,396,826,678
620,10,695,398,825,569
620,0,513,420,746,656
621,10,695,398,825,569
621,1,695,396,826,680
621,0,513,421,744,656
622,10,695,398,825,569
622,1,694,396,826,679
622,0,512,422,745,656
623,10,694,398,825,569
623,0,512,423,744,656
623,1,694,396,826,680
623,12,543,422,745,606
624,0,512,423,744,657
624,10,695,398,825,569
624,1,695,396,825,680
625,10,694,398,824,570
625,1,694,396,825,679
625,0,510,423,744,658
626,1,694,396,825,680
626,0,508,424,743,659
627,1,694,396,825,681
627,10,694,398,824,570
627,0,505,424,744,659
628,10,694,398,824,570
628,1,694,396,825,680
628,0,504,424,743,659
629,1,694,396,825,680
629,10,694,398,824,570
629,0,504,424,744,659
630,1,694,396,826,680
630,10,694,398,825,570
630,0,503,425,745,659
631,1,694,397,826,680
631,10,694,399,825,571
631,0,502,425,747,658
632,1,694,397,826,680
632,10,694,399,825,571
632,0,501,426,748,659
633,1,694,397,826,680
633,10,694,399,825,571
633,0,500,426,747,659
634,10,694,399,825,571
634,0,500,426,747,659
634,1,694,397,826,680
635,10,694,399,825,570
635,1,695,397,826,680
635,0,499,427,745,659
636,0,499,427,744,658
636,10,694,400,826,570
636,1,695,398,827,679
637,10,695,400,825,570
637,0,499,428,745,658
637,1,695,398,826,680
638,10,694,399,825,570
638,0,499,428,746,658
638,1,694,399,826,678
639,0,498,428,746,658
639,10,694,399,825,570
639,1,694,398,826,679
640,0,498,428,746,658
640,10,694,400,825,571
640,1,694,399,825,679
641,0,498,428,746,658
641,1,694,399,825,678
641,10,694,400,825,571
642,10,695,400,825,570
642,0,498,428,745,658
642,1,695,398,826,679
643,10,695,400,825,570
643,0,498,429,744,658
643,1,695,398,826,679
644,10,695,400,825,571
644,0,498,429,744,658
644,1,694,399,825,680
645,10,695,400,825,571
645,0,498,429,744,658
645,1,695,399,825,679
646,10,695,400,825,571
646,0,498,429,743,658
646,1,696,399,826,681
647,10,695,401,825,571
647,0,498,429,744,658
647,1,695,400,826,681
648,10,695,401,825,570
648,0,499,429,742,659
648,1,696,400,826,681
649,10,695,402,825,571
649,0,498,430,744,659
649,1,695,402,825,681
650,10,695,402,825,571
650,1,695,402,826,681
650,0,499,430,745,659
651,0,499,431,745,659
651,10,696,403,825,571
651,1,695,402,825,680
652,10,696,403,825,571
652,0,499,431,744,659
652,1,694,403,826,682
653,10,696,404,825,571
653,0,499,431,743,659
653,1,695,403,825,679
654,10,696,404,825,571
654,0,499,430,743,659
654,1,694,403,827,682
655,10,696,404,825,571
655,0,499,430,742,658
655,1,694,403,827,683
656,0,499,429,742,658
656,10,696,404,825,571
656,1,693,403,827,683
657,10,695,404,825,571
657,0,499,429,741,658
657,1,694,404,825,681
658,10,696,404,825,571
658,1,695,404,825,681
658,0,499,429,738,658
659,10,696,404,825,571
659,1,695,404,825,682
659,0,500,429,735,658
660,10,696,405,825,571
660,1,695,405,825,682
660,0,499,428,732,659
661,10,696,404,825,572
661,1,695,404,825,682
661,0,499,429,735,660
662,10,697,404,825,572
662,1,696,404,825,681
662,0,499,428,736,659
663,1,696,405,825,681
663,10,697,405,825,572
663,0,499,428,737,659
664,1,697,405,825,681
664,10,697,405,824,572
664,0,498,427,734,659
665,10,698,405,825,572
665,1,696,405,825,679
665,0,498,428,729,659
666,1,696,405,825,679
666,10,697,405,824,572
666,0,499,428,732,659
667,10,697,405,824,572
667,1,695,405,825,680
667,0,498,429,735,659
668,10,697,405,824,572
668,0,499,429,736,659
668,1,694,406,826,683
669,10,697,405,824,571
669,1,693,406,826,683
669,0,500,429,735,659
670,10,696,406,824,571
670,1,694,407,825,683
670,0,500,429,733,659
671,1,694,407,825,683
671,10,697,406,824,571
671,0,500,429,734,659
672,10,697,406,824,571
672,0,500,429,735,659
672,1,693,407,825,683
673,10,696,406,824,571
673,0,500,430,735,659
673,1,695,406,824,678
674,10,696,406,824,571
674,0,500,429,733,659
674,1,693,407,825,683
675,0,500,430,733,659
675,10,696,406,824,571
675,1,693,407,826,683
676,10,696,406,824,571
676,1,693,407,826,683
676,0,500,430,731,659
677,1,692,407,826,682
677,10,696,406,825,571
677,0,500,431,732,659
678,10,697,406,825,571
678,1,693,407,826,682
678,0,497,433,736,659
679,10,697,406,825,571
679,1,693,407,826,682
679,0,501,432,730,659
680,10,697,406,825,572
680,1,693,407,826,682
680,0,501,433,730,659
681,10,697,406,825,571
681,1,693,407,826,683
681,0,501,434,732,659
682,10,697,406,825,571
682,1,693,407,826,683
682,0,502,434,733,659
683,10,697,406,825,572
683,0,501,434,730,658
684,10,697,406,825,571
684,1,693,407,826,683
684,0,501,434,732,659
685,10,697,406,825,572
685,1,693,407,826,683
685,0,501,434,735,659
686,10,697,406,825,572
686,1,693,407,826,683
686,0,501,435,735,659
687,10,697,406,825,572
687,1,693,407,826,683
687,0,501,436,737,659
688,10,697,406,825,571
688,1,693,407,826,683
688,0,501,437,737,659
689,10,697,406,825,571
689,1,694,407,826,683
689,0,501,437,732,659
690,10,697,406,824,571
690,1,694,407,826,683
690,0,499,438,731,659
691,10,697,406,825,571
691,1,696,407,825,682
691,0,501,438,726,658
692,10,697,406,824,571
692,1,696,407,825,681
692,0,501,439,726,659
693,10,697,407,825,571
693,1,696,407,825,680
693,0,501,439,730,659
694,10,697,407,825,571
694,0,501,439,735,658
694,1,694,408,826,684
695,1,694,408,826,683
695,10,697,407,825,571
695,0,501,439,733,658
696,1,694,408,826,683
696,10,697,407,825,571
696,0,501,439,733,659
697,10,697,407,825,571
697,1,694,408,826,683
697,0,501,439,735,658
698,10,697,407,825,571
698,0,502,439,736,659
699,10,697,407,825,571
699,0,502,439,734,659
700,10,698,407,825,571
700,0,501,439,733,659
701,10,697,407,825,571
701,0,501,439,737,659
702,10,698,408,825,571
702,0,501,438,735,659
703,10,698,408,825,571
703,0,500,439,737,659
704,0,501,438,738,658
704,10,697,409,826,571
705,10,697,409,826,571
705,0,500,438,736,659
706,10,697,410,826,571
706,0,500,438,738,658
707,10,697,410,826,571
707,0,501,438,736,658
708,10,697,410,826,571
708,0,501,438,734,658
709,10,697,410,826,571
709,0,501,438,734,658
710,10,697,410,826,571
710,0,501,438,737,658
711,10,697,410,827,571
711,0,501,438,734,658
712,10,697,411,827,571
712,0,502,438,736,658
713,10,697,411,827,571
713,0,502,438,740,658
714,10,698,411,827,571
714,0,502,439,743,658
715,0,502,439,740,658
715,10,697,410,827,571
716,10,698,411,827,571
716,0,503,439,738,658
717,0,504,439,736,657
717,10,697,410,828,571
718,10,697,410,828,571
718,0,504,440,735,658
719,10,697,410,828,571
719,0,504,440,731,658
720,10,697,410,828,571
720,0,504,440,733,658
721,10,697,410,828,572
721,0,504,440,738,658
722,10,697,410,828,572
722,0,504,440,740,659
723,0,505,441,741,659
723,10,696,410,827,572
724,0,505,440,742,659
724,10,698,410,828,572
725,10,698,410,828,572
725,0,505,440,742,659
726,10,698,411,828,572
726,0,505,441,738,659
727,10,699,411,827,572
727,0,505,440,737,660
727,13,698,410,828,682
728,10,699,411,827,572
728,13,698,411,828,682
728,0,505,440,738,659
729,10,699,411,827,572
729,13,698,410,828,681
729,0,505,439,738,659
730,0,505,439,737,659
730,10,698,411,828,572
731,13,698,411,828,682
731,10,699,411,827,573
731,0,505,439,734,659
732,10,699,411,828,573
732,13,698,411,828,681
732,0,505,437,736,659
733,13,698,411,828,681
733,10,698,411,828,572
733,0,505,438,740,659
734,13,698,411,828,681
734,0,505,437,738,659
734,10,699,412,827,572
735,10,699,412,827,572
735,13,697,411,828,681
735,0,505,437,741,659
736,10,699,412,828,572
736,13,697,411,828,681
736,0,505,437,742,659
737,10,699,412,828,572
737,0,505,437,742,659
737,13,697,412,828,683
738,0,504,437,741,659
738,10,698,412,828,572
739,10,698,412,828,572
739,0,504,436,741,659
740,10,698,412,828,572
740,0,504,435,738,659
741,10,698,412,827,572
741,0,504,435,740,659
742,10,698,412,828,572
742,0,504,434,739,659
743,10,698,412,828,572
